s_sd_Canonical\_QSARr,s_m_title,HumDockScore,RatDockScore,ChimpDockScore,AVG,bindingClass,P_Act_dockChimp,P_Inact,PredBayes,ratio,cas,casrn,cid,gsid,dsstox_substance_id,preferred_name,SMILES,InChI_Code_QSARr,InChI Key_QSARr,BindingClass,avgD_Act,avgD_Inact,PredBindingClass,predMLogR,label
OCc1cc(ccc1)Oc1ccccc1,13826-35-2,-8.685128837,-9.027920473,-8.734713028,-8.815920778999999,0,0.204802652,0.077069732,1,2.657368158,13826-35-2,13826-35-2,7756,27756,DTXSID7027756,3-Phenoxybenzenemethanol,OCc1cc(ccc1)Oc1ccccc1,"InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2",KGANAERDZBAECK-UHFFFAOYSA-N,0,0.8988,0.8954,0.094261438,0,Nonbinders
NCC1(CC2NC(=O)ON=2)CCCCC1,NOCAS_47292,-7.422681717000001,-3.680850672,-7.805637214,-6.3030565339999995,0,0.17488013100000002,0.130799694,1,1.337007184,,NOCAS_47292,27292,47292,DTXSID0047292,PD 0200347,NCC1(CC2NC(=O)ON=2)CCCCC1,"InChI=1S/C10H17N3O2/c11-7-10(4-2-1-3-5-10)6-8-12-9(14)15-13-8/h1-7,11H2,(H,12,13,14)",MOEZPHHJIZLEKX-UHFFFAOYSA-N,0,0.9304,0.941,0.051656865,0,Nonbinders
,120511-73-1,0.0,0.0,-8.669102366,-2.889700789,0,0.204061042,0.080565976,1,2.532843931,120511-73-1,120511-73-1,2607,22607,DTXSID9022607,Anastrozole,CC(C)(C#N)c1cc(C[n]2c[n]c[n]2)cc(c1)C(C)(C)C#N,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",YBBLVLTVTVSKRW-UHFFFAOYSA-N,0,0.9102,0.9296,0.244053187,0,Nonbinders
Cc1ccccc1S(O)(=O)=O,15046-75-0,-6.95057899,-7.076382816000001,-6.82559104,-6.9508509489999994,0,0.1154596,0.181287786,0,0.636885708,15046-75-0,15046-75-0,24553,44553,DTXSID2044553,Sodium 2-methylbenzenesulfonate,Cc1ccccc1S(O)(=O)=O,"InChI=1S/C7H8O3S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",LBLYYCQCTBFVLH-UHFFFAOYSA-N,0,0.8938,0.883,0.020851569,0,Nonbinders
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,88-85-7,-6.495569000000001,-6.787088596,-6.182450078,-6.488369225,0,0.07653713599999999,0.197373159,0,0.387778846,88-85-7,88-85-7,207,20207,DTXSID3020207,Dinoseb,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",OWZPCEFYPSAJFR-UHFFFAOYSA-N,0,0.8938,0.8934,0.03101028,0,Nonbinders
CCN(CC)N=O,55-18-5,-2.623229009,-2.580663256,-2.555301553,-2.5863979390000003,0,0.0009620319999999999,0.046881726,0,0.020520415,55-18-5,55-18-5,1028,21028,DTXSID2021028,N-Nitrosodiethylamine,CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,0,0.9444,0.9262,0.005090768,0,Nonbinders
CCSC(=O)N1CCCCCC1,2212-67-1,-5.81174954,-6.157696624,-5.516657287999999,-5.82870115,0,0.044539364000000005,0.193494107,0,0.230184602,2212-67-1,2212-67-1,4206,24206,DTXSID6024206,Molinate,CCSC(=O)N1CCCCCC1,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",DEDOPGXGGQYYMW-UHFFFAOYSA-N,0,0.9155,0.9028,0.00640145,0,Nonbinders
,1112-39-6,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,1112-39-6,1112-39-6,22379,42379,DTXSID0042379,Dimethoxydimethylsilane,C[Si](C)(OC)OC,"InChI=1S/C4H12O2Si/c1-5-7(3,4)6-2/h1-4H3",JJQZDUKDJDQPMQ-UHFFFAOYSA-N,0,0.9643,0.9570000000000001,0.007838061,0,Nonbinders
CC(C)(C)C(=O)c1ccccc1,938-16-9,-7.44898017,-7.476290683999999,-7.088129265,-7.33780004,0,0.13231246300000002,0.170026875,0,0.77818558,938-16-9,938-16-9,28184,48209,DTXSID1048209,tert-Butyl phenyl ketone,CC(C)(C)C(=O)c1ccccc1,"InChI=1S/C11H14O/c1-11(2,3)10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",OECPUBRNDKXFDX-UHFFFAOYSA-N,0,0.8802,0.8691,0.036354315,0,Nonbinders
CCCCC(COC(=O)C=C)CC,103-11-7,-4.068475991000001,-4.40588153,-4.022381203999999,-4.165579575,0,0.008606028,0.12411838800000001,0,0.069337256,103-11-7,103-11-7,5297,25297,DTXSID9025297,2-Ethylhexyl acrylate,CCCCC(COC(=O)C=C)CC,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",GOXQRTZXKQZDDN-UHFFFAOYSA-N,0,0.9285,0.8997,0.00225426,0,Nonbinders
CN=C=S,556-61-6,-2.3120970180000002,-2.3050008419999997,-2.258634519,-2.291910793,0,0.000576194,0.036089152,0,0.015965852,556-61-6,556-61-6,7204,27204,DTXSID2027204,Methyl isothiocyanate,CN=C=S,InChI=1S/C2H3NS/c1-3-2-4/h1H3,LGDSHSYDSCRFAB-UHFFFAOYSA-N,0,0.9746,0.9695,0.005131668,0,Nonbinders
,493-52-7,0.0,-8.745379809,-8.030486157999999,-5.5919553220000005,0,0.185557015,0.11736034699999999,1,1.581087822,493-52-7,493-52-7,22154,42154,DTXSID1042154,Methyl red,CN(C)c1ccc(cc1)/N=N/c1ccccc1C(O)=O,"InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)/b17-16+",CEQFOVLGLXCDCX-WUKNDPDISA-N,0,0.892,0.8887,0.078098269,0,Nonbinders
Oc1ccccc1C(O)=O,69-72-7,-6.7203315770000005,-7.02566444,-7.525497243999999,-7.090497753999999,0,0.159408901,0.147118369,1,1.0835417920000001,69-72-7,69-72-7,6368,26368,DTXSID7026368,Salicylic acid,Oc1ccccc1C(O)=O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,0,0.8825,0.8766,0.062951979,0,Nonbinders
COC(N)=O,598-55-0,-1.81741254,-2.220542793,-2.6515995919999997,-2.229851642,0,0.0011304960000000001,0.050798739,0,0.022254412999999997,598-55-0,598-55-0,834,20834,DTXSID8020834,Methyl carbamate,COC(N)=O,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",GTCAXTIRRLKXRU-UHFFFAOYSA-N,0,0.9396,0.9096,0.0026125429999999997,0,Nonbinders
CN(N=O)C(N)=O,684-93-5,-2.760858458,-2.8762091610000002,-3.292587645,-2.976551755,0,0.003107928,0.081737167,0,0.038023432999999995,684-93-5,684-93-5,1006,21006,DTXSID4021006,N-Nitroso-N-methylurea,CN(N=O)C(N)=O,"InChI=1S/C2H5N3O2/c1-5(4-7)2(3)6/h1H3,(H2,3,6)",ZRKWMRDKSOPRRS-UHFFFAOYSA-N,0,0.9485,0.9268,0.0026828990000000003,0,Nonbinders
,57-11-4,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,57-11-4,57-11-4,1642,21642,DTXSID8021642,Octadecanoic acid,CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,0,0.9135,0.8747,0.004758107,0,Nonbinders
C/C=C/C=C/C(O)=O,110-44-1,-4.92768437,-4.794078893,-5.091690900000001,-4.937818055,0,0.029642882000000002,0.18040616199999998,0,0.164311917,110-44-1,110-44-1,1277,21277,DTXSID3021277,Sorbic acid,C/C=C/C=C/C(O)=O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",WSWCOQWTEOXDQX-MQQKCMAXSA-N,0,0.937,0.9158,0.001941617,0,Nonbinders
CC(C)CC(C)(O)C#C,107-54-0,-4.222164858999999,-4.655209043,-4.709234898,-4.528869599999999,0,0.019722773,0.163034698,0,0.12097285699999999,107-54-0,107-54-0,21472,41472,DTXSID6041472,"3,5-Dimethyl-1-hexyn-3-ol",CC(C)CC(C)(O)C#C,"InChI=1S/C8H14O/c1-5-8(4,9)6-7(2)3/h1,7,9H,6H2,2-4H3",NECRQCBKTGZNMH-UHFFFAOYSA-N,0,0.9409,0.9286,0.003461006,0,Nonbinders
,629-76-5,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,629-76-5,629-76-5,7270,27270,DTXSID0027270,1-Pentadecanol,CCCCCCCCCCCCCCCO,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",REIUXOLGHVXAEO-UHFFFAOYSA-N,0,0.9294,0.8988,0.0049815020000000005,0,Nonbinders
,10081-67-1,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,10081-67-1,10081-67-1,7721,27721,DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,CC(C)(c1ccc(cc1)Nc1ccc(cc1)C(C)(C)c1ccccc1)c1ccccc1,"InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3",UJAWGGOCYUPCPS-UHFFFAOYSA-N,0,0.9023,0.9081,0.11890970099999999,0,Nonbinders
,117718-60-2,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,117718-60-2,117718-60-2,12488,32488,DTXSID1032488,Thiazopyr,CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,"InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(19,20)21)10(8)14-22-4-5-26-14/h7,13H,4-6H2,1-3H3",YIJZJEYQBAAWRJ-UHFFFAOYSA-N,0,0.912,0.912,0.063095847,0,Nonbinders
,60-33-3,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,60-33-3,60-33-3,5505,25505,DTXSID2025505,Linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,0,0.9218,0.8921,0.006716896,0,Nonbinders
OC(=O)CS,68-11-1,-3.6306557969999997,-3.749445937,-3.883139233,-3.754413656,0,0.007163938000000001,0.11578230199999999,0,0.061874208,68-11-1,68-11-1,6141,26141,DTXSID8026141,Thioglycolic acid,OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",CWERGRDVMFNCDR-UHFFFAOYSA-N,0,0.9441,0.9179999999999999,0.0017589279999999999,0,Nonbinders
COC(=O)c1ccc(cc1)C(=O)OC,120-61-6,-6.454081628,-6.606749777,-5.908672285,-6.323167897,0,0.06214103,0.198386382,0,0.313232336,120-61-6,120-61-6,498,20498,DTXSID0020498,Dimethyl terephthalate,COC(=O)c1ccc(cc1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",WOZVHXUHUFLZGK-UHFFFAOYSA-N,0,0.882,0.8641,0.01331477,0,Nonbinders
,69-09-0,0.0,0.0,-8.468641251000001,-2.822880417,0,0.200386825,0.091654574,1,2.18632651,69-09-0,69-09-0,4827,24827,DTXSID7024827,Chlorpromazine hydrochloride,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,0,0.8922,0.9079,0.284762866,0,Nonbinders
,124-40-3,0.0,0.0,-3.20366817,-1.06788939,0,0.0027187920000000003,0.07698437799999999,0,0.035316156,124-40-3,124-40-3,4057,24057,DTXSID5024057,Dimethylamine,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,0,0.972,0.965,0.0035425390000000004,0,Nonbinders
CCCCCCC(C)O,123-96-6,-4.661327832,-4.657116884,-4.6812336939999994,-4.66655947,0,0.019113905,0.161600603,0,0.118278675,123-96-6,123-96-6,7014,27014,DTXSID0027014,2-Octanol,CCCCCCC(C)O,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,0,0.9359,0.9078,0.001424109,0,Nonbinders
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,94-91-7,-10.0757834,-9.294861792999999,0.0,-6.456881732,0,5.40354e-06,0.00241039,0,0.002241769,94-91-7,94-91-7,21200,41200,DTXSID2041200,"N,N'-Disalicylidene-1,2-diaminopropane",CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,"InChI=1S/C17H18N2O2/c1-13(19-12-15-7-3-5-9-17(15)21)10-18-11-14-6-2-4-8-16(14)20/h2-9,11-13,20-21H,10H2,1H3/b18-11+,19-12+",RURPJGZXBHYNEM-GDAWTGGTSA-N,0,0.9008,0.899,0.078406857,0,Nonbinders
CCCCN=O,110-69-0,-2.9524925810000004,-2.957121864,-2.773584678,-2.894399707,0,0.001381992,0.05604889,0,0.024656899,110-69-0,110-69-0,4664,24664,DTXSID2024664,Butanal oxime,CCCCN=O,"InChI=1S/C4H9NO/c1-2-3-4-5-6/h2-4H2,1H3",VVGONFMJWMFEMZ-UHFFFAOYSA-N,0,0.9428,0.9177,0.003141085,0,Nonbinders
Cc1cc(C)c(C)cc1,95-63-6,-6.3911666789999995,-6.64404289,-6.022835992999999,-6.352681854,0,0.067946198,0.19841018600000002,0,0.342453176,95-63-6,95-63-6,1402,21402,DTXSID6021402,"1,2,4-Trimethylbenzene",Cc1cc(C)c(C)cc1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,0,0.9093,0.91,0.019820139,0,Nonbinders
Nc1cccc2c1cccc2N,2243-62-1,-7.858297777000001,-7.972986526000001,-7.24826133,-7.693181877000001,0,0.14249057199999998,0.16214082400000002,0,0.8788074990000001,2243-62-1,2243-62-1,916,20916,DTXSID3020916,"1,5-Naphthalenediamine",Nc1cccc2c1cccc2N,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",KQSABULTKYLFEV-UHFFFAOYSA-N,0,0.9235,0.9243,0.023131187999999997,0,Nonbinders
,7659-86-1,0.0,-5.8255331870000004,-5.35685168,-3.727461622,0,0.038432232000000004,0.18945558199999998,0,0.202856158,7659-86-1,7659-86-1,7656,27656,DTXSID4027656,2-Ethylhexyl sulfanylacetate,CCCCC(COC(=O)CS)CC,"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",OWHSTLLOZWTNTQ-UHFFFAOYSA-N,0,0.9281,0.8991,0.001464689,0,Nonbinders
NC#N,420-04-2,-2.060610641,-2.143246408,-2.788029472,-2.33062884,0,0.001414887,0.056691645,0,0.024957597,420-04-2,420-04-2,14490,34490,DTXSID9034490,Cyanamide,NC#N,InChI=1S/CH2N2/c2-1-3/h2H2,XZMCDFZZKTWFGF-UHFFFAOYSA-N,0,0.9901,0.9868,0.0030133309999999997,0,Nonbinders
,87546-18-7,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,87546-18-7,87546-18-7,12554,32554,DTXSID2032554,Flumiclorac-pentyl,CCCCCOC(=O)COc1cc(c(F)cc1Cl)N1C(=O)C2CCCCC=2C1=O,"InChI=1S/C21H23ClFNO5/c1-2-3-6-9-28-19(25)12-29-18-11-17(16(23)10-15(18)22)24-20(26)13-7-4-5-8-14(13)21(24)27/h10-11H,2-9,12H2,1H3",IRECWLYBCAZIJM-UHFFFAOYSA-N,0,0.8893,0.8937,0.156388568,0,Nonbinders
C[n]1c(COC(N)=O)[n]cc1[N+]([O-])=O,7681-76-7,-4.360509357,-4.64191072,-5.017137945,-4.673186007,0,0.0274632,0.17738371,0,0.15482369,7681-76-7,7681-76-7,25400,45400,DTXSID6045400,Ronidazole,C[n]1c(COC(N)=O)[n]cc1[N+]([O-])=O,"InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)",PQFRTXSWDXZRRS-UHFFFAOYSA-N,0,0.9036,0.8953,0.013316782,0,Nonbinders
,97886-45-8,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,97886-45-8,97886-45-8,12379,32379,DTXSID9032379,Dithiopyr,CC(C)Cc1c(c([n]c(c1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,"InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",YUBJPYNSGLJZPQ-UHFFFAOYSA-N,0,0.9229999999999999,0.9196,0.036491993,0,Nonbinders
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,950-37-8,-4.226150908999999,-4.299527301,-4.8847010630000005,-4.470126424,0,0.023891705,0.17155590199999998,0,0.139264838,950-37-8,950-37-8,819,20819,DTXSID5020819,Methidathion,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",MEBQXILRKZHVCX-UHFFFAOYSA-N,0,0.9129,0.9177,0.024424712,0,Nonbinders
CN1C(=O)c2[nH]c[n]c2N(C)C1=O,58-55-9,-5.203094874,-5.982802603,-7.195219415,-6.127038964,0,0.139140265,0.16482745,0,0.844157114,58-55-9,58-55-9,1336,21336,DTXSID5021336,Theophylline,CN1C(=O)c2[nH]c[n]c2N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0,0.9252,0.9275,0.023372717,0,Nonbinders
,109-43-3,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,109-43-3,109-43-3,21847,41847,DTXSID1041847,Dibutyl decanedioate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",PYGXAGIECVVIOZ-UHFFFAOYSA-N,0,0.9221,0.8831,0.0035809540000000003,0,Nonbinders
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,42874-03-3,-8.465484679,-8.52691818,-8.805209858,-8.599204239,0,0.205340573,0.073394817,1,2.7977530689999996,42874-03-3,42874-03-3,4241,24241,DTXSID7024241,Oxyfluorfen,CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,"InChI=1S/C15H11ClF3NO4/c1-2-23-14-8-10(4-5-12(14)20(21)22)24-13-6-3-9(7-11(13)16)15(17,18)19/h3-8H,2H2,1H3",OQMBBFQZGJFLBU-UHFFFAOYSA-N,0,0.8737,0.8913,0.49299304899999996,0,Nonbinders
,NOCAS_47291,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,,NOCAS_47291,27291,47291,DTXSID5047291,CI-1044,Nc1cc2CCN3c2c(c1)C(=N[C@@H](NC(=O)c1c[n]ccc1)C3=O)c1ccccc1,"InChI=1S/C23H19N5O2/c24-17-11-15-8-10-28-20(15)18(12-17)19(14-5-2-1-3-6-14)26-21(23(28)30)27-22(29)16-7-4-9-25-13-16/h1-7,9,11-13,21H,8,10,24H2,(H,27,29)/t21-/m0/s1",XGXOSJSGDNPEEF-NRFANRHFSA-N,0,0.9044,0.9202,0.197865305,0,Nonbinders
,113-48-4,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,113-48-4,113-48-4,12562,32562,DTXSID6032562,MGK-264,CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC,"InChI=1S/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3",WLLGXSLBOPFWQV-UHFFFAOYSA-N,0,0.9035,0.9055,0.091523663,0,Nonbinders
,68555-86-2,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,68555-86-2,68555-86-2,24718,44718,DTXSID7044718,Acid Orange 156,Cc1cc(/N=N/c2ccc(cc2)OC)c(cc1/N=N/c1ccc(cc1)S(O)(=O)=O)OC,"InChI=1S/C21H20N4O5S/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28/h4-13H,1-3H3,(H,26,27,28)/b24-22+,25-23+",DTRJDURRPWBDEY-BQASJOSNSA-N,0,0.9005,0.9069,0.129465687,0,Nonbinders
CCCCCCC(=O)c1ccccc1,1671-75-6,-6.815985812999999,-7.676320422000001,-7.111767402000001,-7.201357879,0,0.133825231,0.168906503,0,0.792303605,1671-75-6,1671-75-6,28169,48194,DTXSID9048194,Heptanophenone,CCCCCCC(=O)c1ccccc1,"InChI=1S/C13H18O/c1-2-3-4-8-11-13(14)12-9-6-5-7-10-12/h5-7,9-10H,2-4,8,11H2,1H3",UXMQORVHJMUQFD-UHFFFAOYSA-N,0,0.8699,0.8476,0.02445801,0,Nonbinders
,71526-07-3,0.0,-7.05340789,-7.296968334,-4.7834587410000005,0,0.145542221,0.159614425,0,0.9118362640000001,71526-07-3,71526-07-3,24575,44575,DTXSID0044575,MON-4660,O=C(C(Cl)Cl)N1CCOC21CCCCC2,"InChI=1S/C10H15Cl2NO2/c11-8(12)9(14)13-6-7-15-10(13)4-2-1-3-5-10/h8H,1-7H2",QWWHRELOCZEQNZ-UHFFFAOYSA-N,0,0.9204,0.9284,0.041904317,0,Nonbinders
CC(C)(C)N=C1SCN(C(=O)N1C(C)C)c1ccccc1,69327-76-0,-8.710076111000001,0.0,-9.00958436,-5.90655349,0,0.20536959899999999,0.063260473,1,3.246412663,69327-76-0,69327-76-0,14401,34401,DTXSID8034401,Buprofezin,CC(C)(C)N=C1SCN(C(=O)N1C(C)C)c1ccccc1,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14-",PRLVTUNWOQKEAI-VKAVYKQESA-N,0,0.9038,0.9128,0.18769075600000001,0,Nonbinders
CCCCCCCCCCCCN,124-22-1,-4.127151765,-4.792711828,-4.9471094419999995,-4.622324345,0,0.02552764,0.174372188,0,0.146397429,124-22-1,124-22-1,1984,21984,DTXSID3021984,1-Dodecanamine,CCCCCCCCCCCCN,"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3",JRBPAEWTRLWTQC-UHFFFAOYSA-N,0,0.9463,0.9204,0.001094298,0,Nonbinders
c1cccc2[n]cccc21,91-22-5,-7.031308136,-7.035489207,-6.259229769,-6.775342371,0,0.08085331,0.19643450699999998,0,0.411604414,91-22-5,91-22-5,1798,21798,DTXSID1021798,Quinoline,c1cccc2[n]cccc21,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,0,0.9236,0.9223,0.011892693999999999,0,Nonbinders
OC(=O)COc1ccc(Cl)cc1Cl,94-75-7|2702-72-9,-8.165244677,-7.817006383,-8.186870861000001,-8.056373974,0,0.19183941,0.10803603699999999,1,1.7756983259999999,94-75-7,94-75-7|2702-72-9,442|7496,20442|27496,DTXSID0020442|DTXSID4027496,"2,4-Dichlorophenoxyacetic acid|2,4-D sodium salt",OC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N,0,0.8686,0.8776,0.310145557,0,Nonbinders
C1CCCc2ccccc21,119-64-2,-7.581892814,-7.504048862,-6.9787699629999995,-7.354903879,0,0.125291015,0.17499238600000003,0,0.715979811,119-64-2,119-64-2,6118,26118,DTXSID1026118,Tetralin,C1CCCc2ccccc21,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,0,0.9144,0.9203,0.03589199,0,Nonbinders
COC(=O)CCC(=O)OC,106-65-0,-2.718361835,-2.788907407,-2.865872632,-2.7910472910000004,0,0.0016045870000000002,0.060230927000000004,0,0.026640586,106-65-0,106-65-0,5152,25152,DTXSID5025152,Dimethyl succinate,COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",MUXOBHXGJLMRAB-UHFFFAOYSA-N,0,0.9255,0.8965,0.004039872,0,Nonbinders
[O-][N+](=O)c1ccccc1,98-95-3,-4.917031232,-7.805320417000001,-4.481293368,-5.734548339,0,0.015187201,0.150867318,0,0.10066594400000001,98-95-3,98-95-3,964,20964,DTXSID3020964,Nitrobenzene,[O-][N+](=O)c1ccccc1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,0,0.8987,0.892,0.020457847,0,Nonbinders
,110-33-8,0.0,0.0,0.0,0.0,0,5.40354e-06,0.00241039,0,0.002241769,110-33-8,110-33-8,6841,26841,DTXSID9026841,Dihexyl hexanedioate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,"InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3",HHECSPXBQJHZAF-UHFFFAOYSA-N,0,0.9218,0.8822,0.003473124,0,Nonbinders
